,vehicle_id,time,longitude,latitude
3693,12.0,93,921.0,277.0
3694,12.0,94,921.0,277.0
3695,12.0,95,921.0,277.0
3696,12.0,96,921.0,277.0
3697,12.0,97,921.0,277.0
3698,12.0,98,921.0,277.0
3699,12.0,99,921.0,277.0
3700,12.0,100,921.0,277.0
3701,12.0,101,921.0,277.0
3702,12.0,102,921.0,277.0
3703,12.0,103,921.0,277.0
3704,12.0,104,921.0,277.0
3705,12.0,105,921.0,277.0
3706,12.0,106,921.0,277.0
3707,12.0,107,921.0,277.0
3708,12.0,108,921.0,277.0
3709,12.0,109,921.0,277.0
3710,12.0,110,921.0,277.0
3711,12.0,111,921.0,277.0
3712,12.0,112,921.0,277.0
3713,12.0,113,921.0,277.0
3714,12.0,114,921.0,277.0
3715,12.0,115,921.0,277.0
3716,12.0,116,921.0,277.0
3717,12.0,117,921.0,277.0
3718,12.0,118,921.0,277.0
3719,12.0,119,921.0,277.0
3720,12.0,120,921.0,277.0
3721,12.0,121,921.0,277.0
3722,12.0,122,921.0,277.0
3723,12.0,123,921.0,277.0
3724,12.0,124,921.0,277.0
3725,12.0,125,921.0,277.0
3726,12.0,126,921.0,277.0
3727,12.0,127,921.0,277.0
3728,12.0,128,921.0,277.0
3729,12.0,129,921.0,277.0
3730,12.0,130,921.0,277.0
3731,12.0,131,921.0,277.0
3732,12.0,132,921.0,277.0
3733,12.0,133,921.0,277.0
3734,12.0,134,921.0,277.0
3735,12.0,135,921.0,277.0
3736,12.0,136,921.0,277.0
3737,12.0,137,921.0,277.0
3738,12.0,138,921.0,277.0
3739,12.0,139,921.0,277.0
3740,12.0,140,921.0,277.0
3741,12.0,141,921.0,277.0
3742,12.0,142,926.0,295.5
3743,12.0,143,931.0,314.0
3744,12.0,144,931.0,314.0
3745,12.0,145,935.0,330.0
3746,12.0,146,939.0,346.0
3747,12.0,147,939.0,346.0
3748,12.0,148,941.0,354.3333333333333
3749,12.0,149,943.0,362.6666666666667
3750,12.0,150,945.0,371.0
3751,12.0,151,945.0,371.0
3752,12.0,152,950.0,396.0
3753,12.0,153,950.0,396.0
3754,12.0,154,951.5,400.5
3755,12.0,155,953.0,405.0
3756,12.0,156,953.0,405.0
3757,12.0,157,954.0,409.0
3758,12.0,158,955.0,413.0
3759,12.0,159,955.0,413.0
3760,12.0,160,955.0,414.0
3761,12.0,161,955.0,415.0
3762,12.0,162,955.0,415.0
3763,12.0,163,955.0,415.0
3764,12.0,164,955.0,415.0
3765,12.0,165,955.0,415.0
3766,12.0,166,955.0,415.0
3767,12.0,167,955.0,415.0
3768,12.0,168,955.0,415.0
3769,12.0,169,955.0,415.0
3770,12.0,170,955.0,415.0
3771,12.0,171,955.0,415.0
3772,12.0,172,955.0,415.0
3773,12.0,173,955.0,415.0
3774,12.0,174,955.0,415.0
3775,12.0,175,955.0,415.0
3776,12.0,176,955.0,415.0
3777,12.0,177,955.0,415.0
3778,12.0,178,954.5,413.5
3779,12.0,179,954.0,412.0
3780,12.0,180,954.0,412.0
3781,12.0,181,954.5,412.0
3782,12.0,182,955.0,412.0
3783,12.0,183,955.0,412.0
3784,12.0,184,955.0,412.5
3785,12.0,185,955.0,413.0
3786,12.0,186,955.0,413.0
3787,12.0,187,955.5,415.0
3788,12.0,188,956.0,417.0
3789,12.0,189,956.0,417.0
3790,12.0,190,957.2,421.4
3791,12.0,191,958.4,425.8
3792,12.0,192,959.6,430.2
3793,12.0,193,960.8,434.6
3794,12.0,194,962.0,439.0
3795,12.0,195,962.0,439.0
3796,12.0,196,964.5,450.0
3797,12.0,197,967.0,461.0
3798,12.0,198,967.0,461.0
3799,12.0,199,969.0,469.5
3800,12.0,200,971.0,478.0
3801,12.0,201,971.0,478.0
3802,12.0,202,972.0,481.5
3803,12.0,203,973.0,485.0
3804,12.0,204,973.0,485.0
3805,12.0,205,973.5,485.5
3806,12.0,206,974.0,486.0
3807,12.0,207,974.0,486.0
3808,12.0,208,974.0,486.0
3809,12.0,209,974.0,486.0
3810,12.0,210,974.0,486.0
3811,12.0,211,974.0,486.0
3812,12.0,212,974.0,486.0
3813,12.0,213,974.0,486.0
3814,12.0,214,974.0,486.0
3815,12.0,215,974.0,486.0
3816,12.0,216,974.0,486.0
3817,12.0,217,974.0,486.0
3818,12.0,218,974.0,486.0
3819,12.0,219,974.0,486.0
3820,12.0,220,974.0,486.0
3821,12.0,221,974.0,486.0
3822,12.0,222,974.0,486.0
3823,12.0,223,974.0,486.0
3824,12.0,224,974.0,486.0
3825,12.0,225,974.0,486.0
3826,12.0,226,974.0,486.0
3827,12.0,227,974.0,486.0
3828,12.0,228,974.0,486.0
3829,12.0,229,974.0,486.0
3830,12.0,230,974.0,486.0
3831,12.0,231,974.0,486.0
3832,12.0,232,974.0,486.0
3833,12.0,233,974.0,486.0
3834,12.0,234,974.0,486.0
3835,12.0,235,974.0,486.5
3836,12.0,236,974.0,487.0
3837,12.0,237,974.0,487.0
3838,12.0,238,975.0,490.0
3839,12.0,239,976.0,493.0
3840,12.0,240,976.0,493.0
3841,12.0,241,977.0,496.0
3842,12.0,242,978.0,499.0
3843,12.0,243,978.0,499.0
3844,12.0,244,978.5,502.0
3845,12.0,245,979.0,505.0
3846,12.0,246,979.0,505.0
3847,12.0,247,979.5,506.0
3848,12.0,248,980.0,507.0
3849,12.0,249,980.0,507.0
3850,12.0,250,980.0,507.0
3851,12.0,251,980.0,507.0
3852,12.0,252,980.0,507.0
3853,12.0,253,980.0,507.0
3854,12.0,254,980.0,507.0
3855,12.0,255,980.0,507.0
3856,12.0,256,980.0,507.0
3857,12.0,257,980.0,507.0
3858,12.0,258,980.0,507.0
3859,12.0,259,980.0,507.0
3860,12.0,260,980.0,507.0
3861,12.0,261,980.0,507.0
3862,12.0,262,980.0,507.0
3863,12.0,263,980.0,507.0
3864,12.0,264,980.0,507.0
3865,12.0,265,980.0,507.0
3866,12.0,266,980.0,507.0
3867,12.0,267,980.0,507.0
3868,12.0,268,980.0,507.0
3869,12.0,269,980.0,507.0
3870,12.0,270,980.0,507.0
3871,12.0,271,980.0,507.0
3872,12.0,272,980.0,507.0
3873,12.0,273,980.0,507.0
3874,12.0,274,980.0,507.0
3875,12.0,275,980.0,507.0
3876,12.0,276,980.0,507.0
3877,12.0,277,980.0,507.0
3878,12.0,278,980.0,507.0
3879,12.0,279,980.0,507.0
3880,12.0,280,980.0,507.0
3881,12.0,281,980.0,507.0
3882,12.0,282,980.0,507.0
3883,12.0,283,980.0,507.0
3884,12.0,284,980.0,507.0
3885,12.0,285,980.0,507.0
3886,12.0,286,980.0,507.0
3887,12.0,287,980.0,507.0
3888,12.0,288,980.0,507.0
3889,12.0,289,980.0,507.0
3890,12.0,290,980.0,507.0
3891,12.0,291,980.0,507.0
3892,12.0,292,980.0,507.0
3893,12.0,293,980.0,507.0
3894,12.0,294,980.0,507.0
3895,12.0,295,980.0,507.0
3896,12.0,296,980.0,507.0
3897,12.0,297,980.0,507.0
3898,12.0,298,980.0,507.0
3899,12.0,299,980.0,507.0
3900,13.0,0,1604.0,2070.0
3901,13.0,1,1604.0,2070.0
3902,13.0,2,1604.0,2070.0
3903,13.0,3,1604.0,2070.0
3904,13.0,4,1604.0,2070.0
3905,13.0,5,1604.0,2070.0
3906,13.0,6,1604.0,2070.0
3907,13.0,7,1604.0,2070.0
3908,13.0,8,1604.0,2070.0
3909,13.0,9,1604.0,2070.0
3910,13.0,10,1604.0,2070.0
3911,13.0,11,1604.0,2070.0
3912,13.0,12,1604.0,2070.0
3913,13.0,13,1604.0,2070.0
3914,13.0,14,1604.0,2070.0
3915,13.0,15,1604.0,2070.0
3916,13.0,16,1604.0,2070.0
3917,13.0,17,1604.0,2070.0
3918,13.0,18,1604.0,2070.0
3919,13.0,19,1604.0,2070.0
3920,13.0,20,1604.0,2070.0
3921,13.0,21,1604.0,2070.0
3922,13.0,22,1604.0,2070.0
3923,13.0,23,1604.0,2070.0
3924,13.0,24,1604.0,2070.0
3925,13.0,25,1604.0,2070.0
3926,13.0,26,1604.0,2070.0
3927,13.0,27,1604.0,2070.0
3928,13.0,28,1604.0,2070.0
3929,13.0,29,1604.0,2070.0
3930,13.0,30,1604.0,2070.0
3931,13.0,31,1604.0,2070.0
3932,13.0,32,1604.0,2070.0
3933,13.0,33,1604.0,2070.0
3934,13.0,34,1604.0,2070.0
3935,13.0,35,1604.0,2070.0
3936,13.0,36,1604.0,2070.0
3937,13.0,37,1604.0,2070.0
3938,13.0,38,1604.0,2070.0
3939,13.0,39,1604.0,2070.0
3940,13.0,40,1604.0,2070.0
3941,13.0,41,1604.0,2070.0
3942,13.0,42,1604.0,2070.0
3943,13.0,43,1604.0,2070.0
3944,13.0,44,1604.0,2070.0
3945,13.0,45,1604.0,2070.0
3946,13.0,46,1604.0,2070.0
3947,13.0,47,1604.0,2070.0
3948,13.0,48,1604.0,2070.0
3949,13.0,49,1604.0,2070.0
3950,13.0,50,1604.0,2070.0
3951,13.0,51,1604.0,2070.0
3952,13.0,52,1604.0,2070.0
3953,13.0,53,1604.0,2070.0
3954,13.0,54,1604.0,2070.0
3955,13.0,55,1604.0,2070.0
3956,13.0,56,1604.0,2070.0
3957,13.0,57,1604.0,2070.0
3958,13.0,58,1604.0,2070.0
3959,13.0,59,1604.0,2070.0
3960,13.0,60,1604.0,2070.0
3961,13.0,61,1604.0,2070.0
3962,13.0,62,1604.0,2070.0
3963,13.0,63,1604.0,2070.0
3964,13.0,64,1604.0,2070.0
3965,13.0,65,1604.0,2070.0
3966,13.0,66,1604.0,2070.0
3967,13.0,67,1604.0,2070.0
3968,13.0,68,1604.0,2070.0
3969,13.0,69,1604.0,2070.0
3970,13.0,70,1604.0,2070.0
3971,13.0,71,1604.0,2070.0
3972,13.0,72,1604.0,2070.0
3973,13.0,73,1604.0,2070.0
3974,13.0,74,1604.0,2070.0
3975,13.0,75,1604.0,2070.0
3976,13.0,76,1604.0,2070.0
3977,13.0,77,1604.0,2070.0
3978,13.0,78,1604.0,2070.0
3979,13.0,79,1604.0,2070.0
3980,13.0,80,1604.0,2070.0
3981,13.0,81,1604.0,2070.0
3982,13.0,82,1604.0,2070.0
3983,13.0,83,1604.0,2070.0
3984,13.0,84,1604.0,2070.0
3985,13.0,85,1604.0,2070.0
3986,13.0,86,1604.0,2070.0
3987,13.0,87,1604.0,2070.0
3988,13.0,88,1604.0,2070.0
3989,13.0,89,1604.0,2070.0
3990,13.0,90,1604.0,2070.0
3991,13.0,91,1604.0,2070.0
3992,13.0,92,1604.0,2070.0
3993,13.0,93,1604.0,2070.0
3994,13.0,94,1604.0,2070.0
3995,13.0,95,1604.0,2070.0
3996,13.0,96,1604.0,2070.0
3997,13.0,97,1604.0,2070.0
3998,13.0,98,1604.0,2070.0
3999,13.0,99,1604.0,2070.0
4000,13.0,100,1604.0,2070.0
4001,13.0,101,1604.0,2070.0
4002,13.0,102,1604.0,2070.0
4003,13.0,103,1604.0,2070.0
4004,13.0,104,1604.0,2070.0
4005,13.0,105,1604.0,2070.0
4006,13.0,106,1604.0,2070.0
4007,13.0,107,1604.0,2070.0
4008,13.0,108,1604.0,2070.0
4009,13.0,109,1604.0,2070.0
4010,13.0,110,1604.0,2070.0
4011,13.0,111,1604.0,2070.0
4012,13.0,112,1604.0,2070.0
4013,13.0,113,1604.0,2070.0
4014,13.0,114,1604.0,2070.0
4015,13.0,115,1604.0,2070.0
4016,13.0,116,1604.0,2070.0
4017,13.0,117,1604.0,2070.0
4018,13.0,118,1604.0,2070.0
4019,13.0,119,1604.0,2070.0
4020,13.0,120,1604.0,2070.0
4021,13.0,121,1604.0,2070.0
4022,13.0,122,1604.0,2070.0
4023,13.0,123,1604.0,2070.0
4024,13.0,124,1604.0,2070.0
4025,13.0,125,1604.0,2070.0
4026,13.0,126,1604.0,2070.0
4027,13.0,127,1604.0,2070.0
4028,13.0,128,1604.0,2070.0
4029,13.0,129,1604.0,2070.0
4030,13.0,130,1604.0,2070.0
4031,13.0,131,1604.0,2070.0
4032,13.0,132,1604.0,2070.0
4033,13.0,133,1604.0,2070.0
4034,13.0,134,1604.0,2070.0
4035,13.0,135,1604.0,2070.0
4036,13.0,136,1604.0,2070.0
4037,13.0,137,1604.0,2070.0
4038,13.0,138,1604.0,2070.0
4039,13.0,139,1604.0,2070.0
4040,13.0,140,1604.0,2070.0
4041,13.0,141,1604.0,2070.0
4042,13.0,142,1604.0,2070.0
4043,13.0,143,1604.0,2070.0
4044,13.0,144,1604.0,2070.0
4045,13.0,145,1604.0,2070.0
4046,13.0,146,1604.0,2070.0
4047,13.0,147,1604.0,2070.0
4048,13.0,148,1604.0,2070.0
4049,13.0,149,1604.0,2070.0
4050,13.0,150,1604.0,2070.0
4051,13.0,151,1604.0,2070.0
4052,13.0,152,1604.0,2070.0
4053,13.0,153,1604.0,2070.0
4054,13.0,154,1604.0,2070.0
4055,13.0,155,1604.0,2070.0
4056,13.0,156,1604.0,2070.0
4057,13.0,157,1604.0,2070.0
4058,13.0,158,1604.0,2070.0
4059,13.0,159,1604.0,2070.0
4060,13.0,160,1604.0,2070.0
4061,13.0,161,1604.0,2070.0
4062,13.0,162,1604.0,2070.0
4063,13.0,163,1604.0,2070.0
4064,13.0,164,1604.0,2070.0
4065,13.0,165,1604.0,2070.0
4066,13.0,166,1604.0,2070.0
4067,13.0,167,1604.0,2070.0
4068,13.0,168,1604.0,2070.0
4069,13.0,169,1604.0,2070.0
4070,13.0,170,1604.0,2070.0
4071,13.0,171,1604.0,2070.0
4072,13.0,172,1604.0,2070.0
4073,13.0,173,1604.0,2070.0
4074,13.0,174,1604.0,2070.0
4075,13.0,175,1604.0,2070.0
4076,13.0,176,1604.0,2070.0
4077,13.0,177,1604.0,2070.0
4078,13.0,178,1604.0,2070.0
4079,13.0,179,1604.0,2070.0
4080,13.0,180,1604.0,2070.0
4081,13.0,181,1604.0,2070.0
4082,13.0,182,1604.0,2070.0
4083,13.0,183,1604.0,2070.0
4084,13.0,184,1604.0,2070.0
4085,13.0,185,1604.0,2070.0
4086,13.0,186,1604.0,2070.0
4087,13.0,187,1604.0,2070.0
4088,13.0,188,1604.0,2070.0
4089,13.0,189,1604.0,2070.0
4090,13.0,190,1604.0,2070.0
4091,13.0,191,1604.0,2070.0
4092,13.0,192,1604.0,2070.0
4093,13.0,193,1604.0,2070.0
4094,13.0,194,1604.0,2070.0
4095,13.0,195,1604.0,2070.0
4096,13.0,196,1604.0,2070.0
4097,13.0,197,1604.0,2070.0
4098,13.0,198,1604.0,2070.0
4099,13.0,199,1604.0,2070.0
4100,13.0,200,1604.0,2070.0
4101,13.0,201,1604.0,2070.0
4102,13.0,202,1604.0,2070.0
4103,13.0,203,1604.0,2070.0
4104,13.0,204,1604.0,2070.0
4105,13.0,205,1604.0,2070.0
4106,13.0,206,1604.0,2070.0
4107,13.0,207,1604.0,2070.0
4108,13.0,208,1604.0,2070.0
4109,13.0,209,1604.0,2070.0
4110,13.0,210,1604.0,2070.0
4111,13.0,211,1604.0,2070.0
4112,13.0,212,1604.0,2070.0
4113,13.0,213,1604.0,2070.0
4114,13.0,214,1604.0,2070.0
4115,13.0,215,1604.0,2070.0
4116,13.0,216,1604.0,2070.0
4117,13.0,217,1604.0,2070.0
4118,13.0,218,1604.0,2070.0
4119,13.0,219,1604.0,2070.0
4120,13.0,220,1604.0,2070.0
4121,13.0,221,1604.0,2070.0
4122,13.0,222,1604.0,2070.0
4123,13.0,223,1604.0,2070.0
4124,13.0,224,1604.0,2070.0
4125,13.0,225,1604.0,2070.0
4126,13.0,226,1604.0,2070.0
4127,13.0,227,1604.0,2070.0
4128,13.0,228,1604.0,2070.0
4129,13.0,229,1604.0,2070.0
4130,13.0,230,1604.0,2070.0
4131,13.0,231,1604.0,2070.0
4132,13.0,232,1604.0,2070.0
4133,13.0,233,1604.0,2070.0
4134,13.0,234,1604.0,2070.0
4135,13.0,235,1604.0,2070.0
4136,13.0,236,1604.0,2070.0
4137,13.0,237,1604.0,2070.0
4138,13.0,238,1604.0,2070.0
4139,13.0,239,1604.0,2070.0
4140,13.0,240,1604.0,2070.0
4141,13.0,241,1604.0,2070.0
4142,13.0,242,1604.0,2070.0
4143,13.0,243,1604.0,2070.0
4144,13.0,244,1604.0,2070.0
4145,13.0,245,1604.0,2070.0
4146,13.0,246,1604.0,2070.0
4147,13.0,247,1604.0,2070.0
4148,13.0,248,1604.0,2070.0
4149,13.0,249,1604.0,2070.0
4150,13.0,250,1604.0,2070.0
4151,13.0,251,1604.0,2070.0
4152,13.0,252,1604.0,2070.0
4153,13.0,253,1604.0,2070.0
4154,13.0,254,1604.0,2070.0
4155,13.0,255,1604.0,2070.0
4156,13.0,256,1604.0,2070.0
4157,13.0,257,1604.0,2070.0
4158,13.0,258,1604.0,2070.0
4159,13.0,259,1604.0,2070.0
4160,13.0,260,1604.0,2070.0
4161,13.0,261,1604.0,2070.0
4162,13.0,262,1604.0,2070.0
4163,13.0,263,1604.0,2070.0
4164,13.0,264,1604.0,2070.0
4165,13.0,265,1604.0,2070.0
4166,13.0,266,1604.0,2070.0
4167,13.0,267,1601.5,2071.0
4168,13.0,268,1599.0,2072.0
4169,13.0,269,1599.0,2072.0
4170,13.0,270,1591.5,2076.5
4171,13.0,271,1584.0,2081.0
4172,13.0,272,1584.0,2081.0
4173,13.0,273,1571.5,2087.5
4174,13.0,274,1559.0,2094.0
4175,13.0,275,1559.0,2094.0
4176,13.0,276,1550.0,2099.0
4177,13.0,277,1541.0,2104.0
4178,13.0,278,1541.0,2104.0
4179,13.0,279,1531.0,2109.5
4180,13.0,280,1521.0,2115.0
4181,13.0,281,1521.0,2115.0
4182,13.0,282,1512.5,2120.5
4183,13.0,283,1504.0,2126.0
4184,13.0,284,1504.0,2126.0
4185,13.0,285,1495.5,2130.0
4186,13.0,286,1487.0,2134.0
4187,13.0,287,1487.0,2134.0
4188,13.0,288,1477.5,2139.0
4189,13.0,289,1468.0,2144.0
4190,13.0,290,1468.0,2144.0
4191,13.0,291,1457.5,2149.5
4192,13.0,292,1447.0,2155.0
4193,13.0,293,1447.0,2155.0
4194,13.0,294,1440.0,2158.0
4195,13.0,295,1433.0,2161.0
4196,13.0,296,1433.0,2161.0
4197,13.0,297,1427.0,2164.0
4198,13.0,298,1421.0,2167.0
4199,13.0,299,1421.0,2167.0
4200,14.0,0,1004.9999999999999,1606.0
4201,14.0,1,1004.9999999999999,1606.0
4202,14.0,2,1004.9999999999999,1606.0
4203,14.0,3,1004.9999999999999,1606.0
4204,14.0,4,1004.9999999999999,1606.0
4205,14.0,5,1004.9999999999999,1606.0
4206,14.0,6,1004.9999999999999,1606.0
4207,14.0,7,1004.9999999999999,1606.0
4208,14.0,8,1004.9999999999999,1606.0
4209,14.0,9,1004.5,1601.0
4210,14.0,10,1004.0,1596.0
4211,14.0,11,1004.0,1596.0
4212,14.0,12,1004.0,1596.0
4213,14.0,13,1004.0,1596.0
4214,14.0,14,1004.0,1596.0
4215,14.0,15,1004.0,1596.0
4216,14.0,16,1004.0,1596.0
4217,14.0,17,1004.0,1596.0
4218,14.0,18,1004.0,1596.0
4219,14.0,19,1004.0,1596.0
4220,14.0,20,1004.0,1596.0
4221,14.0,21,1004.0,1596.0
4222,14.0,22,1004.0,1596.0
4223,14.0,23,1004.0,1596.0
4224,14.0,24,1004.0,1596.0
4225,14.0,25,1004.0,1596.0
4226,14.0,26,1004.0,1596.0
4227,14.0,27,1004.0,1596.0
4228,14.0,28,1004.0,1596.0
4229,14.0,29,1004.0,1596.0
4230,14.0,30,1004.0,1596.0
4231,14.0,31,1004.0,1596.0
4232,14.0,32,1004.0,1596.0
4233,14.0,33,1004.0,1596.0
4234,14.0,34,1004.0,1596.0
4235,14.0,35,1004.0,1596.0
4236,14.0,36,1004.0,1596.0
4237,14.0,37,1004.0,1596.0
4238,14.0,38,1004.0,1596.0
4239,14.0,39,1004.0,1596.0
4240,14.0,40,1004.0,1596.0
4241,14.0,41,1004.0,1596.0
4242,14.0,42,1004.0,1596.0
4243,14.0,43,1004.0,1596.0
4244,14.0,44,1004.0,1596.0
4245,14.0,45,1004.0,1596.0
4246,14.0,46,1004.0,1596.0
4247,14.0,47,1004.0,1596.0
4248,14.0,48,1004.0,1596.0
4249,14.0,49,1004.0,1596.0
4250,14.0,50,1004.0,1596.0
4251,14.0,51,1004.0,1596.0
4252,14.0,52,1004.0,1596.0
4253,14.0,53,1004.0,1596.0
4254,14.0,54,1004.0,1596.0
4255,14.0,55,1004.0,1596.0
4256,14.0,56,1004.0,1596.0
4257,14.0,57,1004.0,1596.0
4258,14.0,58,1004.0,1596.0
4259,14.0,59,1004.0,1596.0
4260,14.0,60,1004.0,1596.0
4261,14.0,61,1004.0,1596.0
4262,14.0,62,1004.0,1596.0
4263,14.0,63,1004.0,1596.0
4264,14.0,64,1004.0,1596.0
4265,14.0,65,1004.0,1596.0
4266,14.0,66,1004.0,1596.0
4267,14.0,67,1004.0,1596.0
4268,14.0,68,1004.0,1596.0
4269,14.0,69,1004.0,1596.0
4270,14.0,70,1004.0,1596.0
4271,14.0,71,1004.0,1596.0
4272,14.0,72,1004.0,1596.0
4273,14.0,73,1004.0,1596.0
4274,14.0,74,1004.0,1596.0
4275,14.0,75,1004.0,1596.0
4276,14.0,76,1004.0,1596.0
4277,14.0,77,1004.0,1596.0
4278,14.0,78,1004.0,1596.0
4279,14.0,79,1004.0,1596.0
4280,14.0,80,1004.0,1596.0
4281,14.0,81,1004.0,1596.0
4282,14.0,82,1004.0,1596.0
4283,14.0,83,1004.0,1596.0
4284,14.0,84,1004.0,1596.0
4285,14.0,85,1004.0,1596.0
4286,14.0,86,1004.0,1596.0
4287,14.0,87,1004.0,1596.0
4288,14.0,88,1004.0,1596.0
4289,14.0,89,1000.0,1554.0
4290,14.0,90,998.5,1534.5
4291,14.0,91,997.0,1515.0
4292,14.0,92,997.0,1515.0
4293,14.0,93,996.2,1502.8
4294,14.0,94,995.4,1490.6
4295,14.0,95,994.6,1478.4
4296,14.0,96,993.8,1466.2
4297,14.0,97,993.0,1454.0
4298,14.0,98,993.0,1454.0
4299,14.0,99,992.0,1443.0
4300,14.0,100,991.0,1432.0
4301,14.0,101,991.0,1432.0
4302,14.0,102,990.625,1426.625
4303,14.0,103,990.25,1421.25
4304,14.0,104,989.875,1415.875
4305,14.0,105,989.5,1410.5
4306,14.0,106,989.125,1405.125
4307,14.0,107,988.75,1399.75
4308,14.0,108,988.375,1394.375
4309,14.0,109,988.0,1389.0
4310,14.0,110,988.0,1389.0
4311,14.0,111,986.0,1346.5
4312,14.0,112,984.0,1304.0
4313,14.0,113,984.0,1304.0
4314,14.0,114,983.0,1294.0
4315,14.0,115,982.0,1284.0
4316,14.0,116,982.0,1284.0
4317,14.0,117,982.5,1268.0
4318,14.0,118,983.0,1252.0
4319,14.0,119,983.0,1252.0
4320,14.0,120,983.5,1241.5
4321,14.0,121,984.0,1231.0
4322,14.0,122,984.0,1231.0
4323,14.0,123,985.0,1224.0
4324,14.0,124,986.0,1217.0
4325,14.0,125,986.0,1217.0
4326,14.0,126,986.5,1208.0
4327,14.0,127,987.0,1199.0
4328,14.0,128,987.0,1199.0
4329,14.0,129,987.0,1194.0
4330,14.0,130,987.0,1189.0
4331,14.0,131,987.0,1189.0
4332,14.0,132,987.3333333333334,1185.6666666666667
4333,14.0,133,987.6666666666666,1182.3333333333333
4334,14.0,134,988.0,1179.0
4335,14.0,135,988.0,1179.0
4336,14.0,136,988.0,1179.0
4337,14.0,137,988.0,1179.0
4338,14.0,138,988.0,1176.5
4339,14.0,139,988.0,1174.0
4340,14.0,140,988.0,1174.0
4341,14.0,141,988.0,1170.0
4342,14.0,142,988.0,1166.0
4343,14.0,143,988.0,1166.0
4344,14.0,144,988.0,1161.0
4345,14.0,145,988.0,1156.0
4346,14.0,146,988.0,1156.0
4347,14.0,147,989.0,1141.0
4348,14.0,148,990.0,1126.0
4349,14.0,149,990.0,1126.0
4350,14.0,150,992.0,1105.5
4351,14.0,151,994.0,1085.0
4352,14.0,152,994.0,1085.0
4353,14.0,153,994.3333333333334,1075.6666666666667
4354,14.0,154,994.6666666666666,1066.3333333333333
4355,14.0,155,995.0,1057.0
4356,14.0,156,995.0,1057.0
4357,14.0,157,996.0,1044.5
4358,14.0,158,997.0,1032.0
4359,14.0,159,997.0,1032.0
4360,14.0,160,999.0,1012.4
4361,14.0,161,1001.0,992.8
4362,14.0,162,1002.9999999999999,973.2
4363,14.0,163,1004.9999999999999,953.6
4364,14.0,164,1006.9999999999999,934.0
4365,14.0,165,1006.9999999999999,934.0
4366,14.0,166,1024.0,920.5
4367,14.0,167,1041.0,907.0
4368,14.0,168,1041.0,907.0
4369,14.0,169,1049.0,902.0
4370,14.0,170,1057.0,897.0
4371,14.0,171,1057.0,897.0
4372,14.0,172,1059.5,883.0
4373,14.0,173,1062.0,869.0
4374,14.0,174,1062.0,869.0
4375,14.0,175,1061.5,846.0
4376,14.0,176,1061.0,823.0
4377,14.0,177,1061.0,823.0
4378,14.0,178,1060.625,816.125
4379,14.0,179,1060.25,809.25
4380,14.0,180,1059.875,802.375
4381,14.0,181,1059.5,795.5
4382,14.0,182,1059.125,788.625
4383,14.0,183,1058.75,781.75
4384,14.0,184,1058.375,774.875
4385,14.0,185,1058.0,768.0
4386,14.0,186,1058.0,768.0
4387,14.0,187,1057.5,761.5
4388,14.0,188,1057.0,755.0
4389,14.0,189,1057.0,755.0
4390,14.0,190,1056.0,746.0
4391,14.0,191,1055.0,737.0
4392,14.0,192,1055.0,737.0
4393,14.0,193,1052.0,728.0
4394,14.0,194,1049.0,719.0
4395,14.0,195,1049.0,719.0
4396,14.0,196,1044.5,708.5
4397,14.0,197,1040.0,698.0
4398,14.0,198,1040.0,698.0
4399,14.0,199,1036.0,689.2
4400,14.0,200,1032.0,680.4
4401,14.0,201,1028.0,671.6
4402,14.0,202,1024.0,662.8
4403,14.0,203,1020.0,654.0
4404,14.0,204,1020.0,654.0
4405,14.0,205,1017.5,647.5
4406,14.0,206,1014.9999999999999,641.0
4407,14.0,207,1014.9999999999999,641.0
4408,14.0,208,1009.5,626.0
4409,14.0,209,1004.0,611.0
4410,14.0,210,1004.0,611.0
4411,14.0,211,999.0,597.5
4412,14.0,212,994.0,584.0
4413,14.0,213,994.0,584.0
4414,14.0,214,988.0,565.5
4415,14.0,215,982.0,547.0
4416,14.0,216,982.0,547.0
4417,14.0,217,976.5,530.5
4418,14.0,218,971.0,514.0
4419,14.0,219,971.0,514.0
4420,14.0,220,968.5,504.5
4421,14.0,221,966.0,495.0
4422,14.0,222,966.0,495.0
4423,14.0,223,959.5,473.5
4424,14.0,224,953.0,452.0
4425,14.0,225,953.0,452.0
4426,14.0,226,949.5,435.0
4427,14.0,227,946.0,418.0
4428,14.0,228,946.0,418.0
4429,14.0,229,944.0,410.0
4430,14.0,230,942.0,402.0
4431,14.0,231,942.0,402.0
4432,14.0,232,940.8571428571429,397.7142857142857
4433,14.0,233,939.7142857142857,393.42857142857144
4434,14.0,234,938.5714285714286,389.14285714285717
4435,14.0,235,937.4285714285714,384.85714285714283
4436,14.0,236,936.2857142857143,380.57142857142856
4437,14.0,237,935.1428571428571,376.2857142857143
4438,14.0,238,934.0,372.0
4439,14.0,239,934.0,372.0
4440,14.0,240,930.0,357.0
4441,14.0,241,926.0,339.5
4442,14.0,242,922.0,322.0
4443,14.0,243,922.0,322.0
4444,14.0,244,919.3333333333334,312.0
4445,14.0,245,916.6666666666666,302.0
4446,14.0,246,914.0,292.0
4447,14.0,247,914.0,292.0
4448,14.0,248,911.5,284.0
4449,14.0,249,909.0,276.0
4450,14.0,250,909.0,276.0
4451,14.0,251,909.0,276.0
4452,14.0,252,909.0,276.0
