,vehicle_id,time,longitude,latitude
5420,116.0,104,987.0,1197.0
5421,116.0,107,987.0,1195.0
5422,116.0,110,987.0,1195.0
5423,116.0,113,987.0,1191.0
5424,116.0,116,988.0,1175.0
5425,116.0,119,988.0,1157.0
5426,116.0,122,989.0,1146.0
5427,116.0,125,990.0,1125.0
5428,116.0,128,992.0,1107.0
5429,116.0,131,994.0,1078.0
5430,116.0,134,996.0,1037.0
5431,116.0,137,1000.0,992.0
5432,116.0,140,1004.9999999999999,948.0
5433,116.0,143,1020.0,917.0
5434,116.0,146,1034.0,911.0
5435,116.0,149,1061.0,882.0
5436,116.0,152,1062.0,855.0
5437,116.0,155,1061.0,816.0
5438,116.0,158,1059.0,780.0
5439,116.0,161,1057.0,760.0
5440,116.0,164,1057.0,753.0
5441,116.0,167,1057.0,753.0
5442,116.0,170,1056.0,752.0
5443,116.0,173,1056.0,748.0
5444,116.0,176,1055.0,739.0
5445,116.0,179,1053.0,729.0
5446,116.0,182,1045.0,712.0
5447,116.0,185,1036.0,692.0
5448,116.0,188,1031.0,678.0
5449,116.0,191,1024.0,663.0
5450,116.0,194,1010.0,631.0
5451,116.0,197,1000.0,602.0
5452,116.0,200,991.0,575.0
5453,116.0,203,981.0,544.0
5454,116.0,206,968.0,505.0
5455,116.0,209,962.0,482.0
5456,116.0,215,950.0,439.0
5457,116.0,218,945.0,417.0
5458,116.0,221,940.0,396.0
5459,116.0,224,937.0,382.0
5460,116.0,227,934.0,371.0
5461,116.0,230,931.0,361.0
5462,116.0,233,927.0,342.0
5463,116.0,236,913.0,289.0
5464,117.0,250,1407.0,1213.0
5465,117.0,253,1407.0,1213.0
5466,117.0,256,1407.0,1212.0
5467,117.0,259,1407.0,1212.0
5468,117.0,262,1407.0,1208.0
5469,117.0,265,1408.0,1191.0
5470,117.0,268,1410.0,1178.0
5471,117.0,274,1416.0,1141.0
5472,117.0,277,1416.0,1138.0
5473,117.0,280,1416.0,1137.0
5474,117.0,283,1416.0,1135.0
5475,117.0,286,1416.0,1128.0
5476,117.0,289,1416.0,1113.0
5477,117.0,292,1416.0,1100.0
5478,117.0,295,1416.0,1091.0
5479,117.0,298,1416.0,1074.0
5480,118.0,159,1459.0,1861.0
5481,118.0,162,1459.0,1861.0
5482,118.0,168,1459.0,1861.0
5483,118.0,171,1459.0,1861.0
5484,118.0,174,1459.0,1861.0
5485,118.0,177,1459.0,1861.0
5486,118.0,183,1459.0,1861.0
5487,118.0,186,1459.0,1861.0
5488,118.0,189,1459.0,1861.0
5489,118.0,192,1459.0,1861.0
5490,118.0,195,1459.0,1861.0
5491,118.0,198,1459.0,1861.0
5492,118.0,204,1459.0,1861.0
5493,118.0,207,1459.0,1861.0
5494,118.0,210,1459.0,1861.0
5495,118.0,213,1459.0,1861.0
5496,118.0,216,1459.0,1861.0
5497,118.0,219,1459.0,1861.0
5498,118.0,222,1459.0,1861.0
5499,118.0,225,1459.0,1861.0
5500,118.0,228,1454.0,1863.0
5501,118.0,231,1450.0,1866.0
5502,118.0,234,1440.0,1872.0
5503,118.0,237,1436.0,1874.0
5504,118.0,240,1436.0,1874.0
5505,118.0,243,1436.0,1874.0
5506,118.0,246,1436.0,1874.0
5507,118.0,249,1436.0,1874.0
5508,118.0,252,1436.0,1874.0
5509,118.0,255,1436.0,1874.0
5510,118.0,258,1436.0,1874.0
5511,118.0,261,1436.0,1874.0
5512,118.0,264,1436.0,1874.0
5513,118.0,267,1436.0,1874.0
5514,118.0,270,1436.0,1874.0
5515,118.0,273,1436.0,1874.0
5516,118.0,276,1431.0,1878.0
5517,118.0,279,1419.0,1885.0
5518,118.0,282,1392.0,1862.0
5519,118.0,285,1392.0,1852.0
5520,118.0,288,1393.0,1828.0
5521,118.0,291,1394.0,1791.0
5522,118.0,294,1394.0,1751.0
5523,118.0,297,1394.0,1711.0
5524,119.0,260,658.0,570.0
5525,119.0,263,658.0,570.0
5526,119.0,266,652.0,574.0
5527,119.0,269,646.0,576.0
5528,119.0,272,632.0,582.0
5529,119.0,275,611.0,591.0
5530,119.0,278,593.0,600.0
5531,119.0,281,580.0,608.0
5532,119.0,284,571.0,614.0
5533,119.0,287,567.0,615.0
5534,119.0,290,571.0,630.0
5535,119.0,293,573.0,635.0
5536,119.0,296,576.0,640.0
5537,119.0,299,579.0,647.0
5538,120.0,148,1099.0,539.0
5539,120.0,151,1088.0,550.0
5540,120.0,154,1080.0,559.0
5541,120.0,157,1076.0,563.0
5542,120.0,160,1075.0,564.0
5543,120.0,163,1075.0,564.0
5544,120.0,166,1075.0,564.0
5545,120.0,169,1075.0,564.0
5546,120.0,172,1075.0,564.0
5547,120.0,178,1075.0,564.0
5548,120.0,184,1075.0,564.0
5549,120.0,187,1075.0,564.0
5550,120.0,190,1075.0,564.0
5551,120.0,193,1075.0,564.0
5552,120.0,196,1075.0,564.0
5553,120.0,199,1075.0,564.0
5554,120.0,202,1075.0,564.0
5555,120.0,205,1075.0,564.0
5556,120.0,208,1075.0,564.0
5557,120.0,211,1075.0,564.0
5558,120.0,214,1075.0,564.0
5559,120.0,217,1075.0,564.0
5560,120.0,223,1075.0,564.0
5561,120.0,226,1075.0,564.0
5562,120.0,229,1075.0,564.0
5563,120.0,232,1075.0,564.0
5564,120.0,235,1075.0,564.0
5565,120.0,238,1075.0,564.0
5566,120.0,241,1075.0,564.0
5567,120.0,244,1075.0,564.0
5568,120.0,250,1056.0,584.0
5569,120.0,253,1045.0,596.0
5570,120.0,259,1014.9999999999999,627.0
5571,120.0,262,998.0,642.0
5572,120.0,265,979.0,656.0
5573,120.0,268,955.0,671.0
5574,120.0,271,929.0,682.0
5575,120.0,274,894.0,690.0
5576,120.0,277,864.0,694.0
5577,120.0,280,836.0,695.0
5578,120.0,283,805.0,695.0
5579,120.0,286,773.0,693.0
5580,120.0,289,752.0,692.0
5581,120.0,292,720.0,691.0
5582,120.0,295,686.0,691.0
5583,120.0,298,648.0,692.0
5584,121.0,8,247.0,1573.0
5585,121.0,11,254.0,1569.0
5586,121.0,14,258.0,1567.0
5587,121.0,20,270.0,1559.0
5588,121.0,24,306.0,1539.0
5589,121.0,26,321.0,1530.0
5590,121.0,29,336.0,1523.0
5591,121.0,33,349.0,1515.0
5592,121.0,35,359.0,1510.0
5593,121.0,39,369.0,1504.0
5594,121.0,42,382.0,1497.0
5595,121.0,45,399.0,1487.0
5596,121.0,48,437.0,1465.0
5597,121.0,51,458.0,1454.0
5598,121.0,54,478.0,1443.0
5599,121.0,57,498.0,1432.0
5600,121.0,60,521.0,1421.0
5601,121.0,63,548.0,1406.0
5602,121.0,66,566.0,1396.0
5603,121.0,69,570.0,1393.0
5604,121.0,72,570.0,1393.0
5605,121.0,75,570.0,1393.0
5606,121.0,78,570.0,1393.0
5607,121.0,81,571.0,1393.0
5608,121.0,84,571.0,1393.0
5609,121.0,87,571.0,1393.0
5610,121.0,93,571.0,1393.0
5611,121.0,96,571.0,1393.0
5612,121.0,99,571.0,1393.0
5613,121.0,102,571.0,1393.0
5614,121.0,105,571.0,1393.0
5615,121.0,108,571.0,1393.0
5616,121.0,111,571.0,1393.0
5617,121.0,114,571.0,1393.0
5618,121.0,117,571.0,1393.0
5619,121.0,120,571.0,1393.0
5620,121.0,123,571.0,1393.0
5621,121.0,126,579.0,1388.0
5622,121.0,129,603.0,1376.0
5623,121.0,132,618.0,1369.0
5624,121.0,135,637.0,1358.0
5625,121.0,138,657.0,1348.0
5626,121.0,141,678.0,1336.0
5627,121.0,144,704.0,1321.0
5628,121.0,147,734.0,1306.0
5629,121.0,150,761.0,1291.0
5630,121.0,153,782.0,1279.0
5631,121.0,156,800.0,1270.0
5632,121.0,159,812.0,1263.0
5633,121.0,162,815.0,1262.0
5634,121.0,165,819.0,1260.0
5635,121.0,168,821.0,1259.0
5636,121.0,171,823.0,1257.0
5637,121.0,174,825.0,1257.0
5638,121.0,177,826.0,1256.0
5639,121.0,180,827.0,1256.0
5640,121.0,183,828.0,1254.0
5641,121.0,186,828.0,1254.0
5642,121.0,189,829.0,1254.0
5643,121.0,192,829.0,1254.0
5644,121.0,195,829.0,1254.0
5645,121.0,201,829.0,1254.0
5646,121.0,204,829.0,1254.0
5647,121.0,207,830.0,1253.0
5648,121.0,210,841.0,1248.0
5649,121.0,213,853.0,1241.0
5650,121.0,216,864.0,1234.0
5651,121.0,219,876.0,1229.0
5652,121.0,222,881.0,1225.0
5653,121.0,225,886.0,1223.0
5654,121.0,228,891.0,1221.0
5655,121.0,234,904.0,1213.0
5656,121.0,237,913.0,1209.0
5657,121.0,240,917.0,1206.0
5658,121.0,243,917.0,1206.0
5659,121.0,246,918.0,1206.0
5660,121.0,249,918.0,1206.0
5661,121.0,252,919.0,1205.0
5662,121.0,255,919.0,1205.0
5663,121.0,258,919.0,1205.0
5664,121.0,261,919.0,1205.0
5665,121.0,264,919.0,1205.0
5666,121.0,267,919.0,1205.0
5667,121.0,270,919.0,1205.0
5668,121.0,273,919.0,1205.0
5669,121.0,276,919.0,1205.0
5670,121.0,279,919.0,1205.0
5671,121.0,282,919.0,1205.0
5672,121.0,285,919.0,1205.0
5673,121.0,288,919.0,1205.0
5674,121.0,291,919.0,1205.0
5675,121.0,294,919.0,1205.0
5676,121.0,297,928.0,1201.0
5677,122.0,225,1572.0,1798.0
5678,122.0,228,1541.0,1814.0
5679,122.0,231,1515.0,1829.0
5680,122.0,234,1485.0,1847.0
5681,122.0,240,1451.0,1866.0
5682,122.0,243,1434.0,1876.0
5683,122.0,246,1416.0,1886.0
5684,122.0,249,1405.0,1892.0
5685,122.0,252,1396.0,1897.0
5686,122.0,255,1380.0,1906.0
5687,122.0,258,1358.0,1918.0
5688,122.0,261,1344.0,1925.0
5689,122.0,264,1324.0,1934.0
5690,122.0,267,1311.0,1941.0
5691,122.0,270,1306.0,1944.0
5692,122.0,273,1306.0,1944.0
5693,122.0,276,1305.0,1944.0
5694,122.0,279,1305.0,1944.0
5695,122.0,282,1305.0,1944.0
5696,122.0,288,1305.0,1944.0
5697,122.0,291,1305.0,1944.0
5698,122.0,294,1305.0,1945.0
5699,122.0,297,1295.0,1949.0
5700,123.0,9,678.0,691.0
5701,123.0,12,632.0,696.0
5702,123.0,15,584.0,708.0
5703,123.0,18,535.0,725.0
5704,123.0,21,470.0,751.0
5705,123.0,24,424.0,771.0
5706,123.0,27,379.0,791.0
5707,123.0,30,330.0,813.0
5708,123.0,33,280.0,841.0
5709,123.0,36,236.0,866.0
5710,123.0,39,200.0,885.0
5711,123.0,42,185.0,894.0
5712,123.0,45,175.0,899.0
5713,123.0,48,171.0,901.0
5714,123.0,51,171.0,901.0
5715,123.0,54,171.0,901.0
5716,123.0,57,171.0,901.0
5717,123.0,60,171.0,901.0
5718,123.0,63,171.0,901.0
5719,123.0,66,171.0,901.0
5720,123.0,69,171.0,901.0
5721,123.0,72,171.0,901.0
5722,123.0,75,168.0,903.0
5723,123.0,78,154.0,911.0
5724,123.0,81,131.0,925.0
5725,123.0,84,110.0,937.0
5726,123.0,87,95.0,945.0
5727,123.0,90,76.0,957.0
5728,123.0,93,53.0,972.0
5729,123.0,96,35.0,982.0
5730,123.0,99,21.0,991.0
5731,123.0,102,12.0,995.0
5732,123.0,105,3.0,1004.0
5733,123.0,108,23.0,1014.9999999999999
5734,123.0,111,49.0,1030.0
5735,123.0,114,78.0,1045.0
5736,123.0,117,111.0,1064.0
5737,123.0,120,146.0,1086.0
5738,123.0,123,195.0,1114.0
5739,123.0,126,235.0,1137.0
5740,124.0,116,1512.0,1363.0
5741,124.0,119,1518.0,1363.0
5742,124.0,122,1524.0,1363.0
5743,124.0,125,1531.0,1363.0
5744,124.0,128,1535.0,1363.0
5745,124.0,131,1540.0,1363.0
5746,124.0,134,1543.0,1363.0
5747,124.0,137,1545.0,1363.0
5748,124.0,140,1545.0,1363.0
5749,124.0,143,1547.0,1363.0
5750,124.0,146,1550.0,1363.0
5751,124.0,149,1552.0,1363.0
5752,124.0,152,1554.0,1363.0
5753,124.0,155,1557.0,1363.0
5754,124.0,158,1557.0,1363.0
5755,124.0,161,1557.0,1363.0
5756,124.0,164,1558.0,1363.0
5757,124.0,167,1572.0,1364.0
5758,124.0,170,1578.0,1367.0
5759,124.0,173,1584.0,1362.0
5760,124.0,176,1585.0,1357.0
5761,125.0,83,229.0,1123.0
5762,125.0,86,217.0,1115.0
5763,125.0,89,202.0,1106.0
5764,125.0,92,188.0,1098.0
5765,125.0,95,180.0,1094.0
5766,125.0,98,176.0,1091.0
5767,125.0,101,176.0,1090.0
5768,125.0,104,172.0,1089.0
5769,125.0,107,166.0,1086.0
5770,125.0,110,159.0,1081.0
5771,125.0,113,153.0,1078.0
5772,125.0,116,145.0,1072.0
5773,125.0,119,136.0,1068.0
5774,125.0,122,128.0,1062.0
5775,125.0,125,120.0,1058.0
5776,125.0,128,115.0,1056.0
5777,125.0,131,108.0,1051.0
5778,125.0,134,96.0,1044.0
5779,125.0,137,77.0,1033.0
5780,125.0,140,52.0,1020.0
5781,125.0,143,31.0,1008.0
5782,125.0,146,15.0,1000.0
5783,125.0,149,12.0,997.0
5784,125.0,152,12.0,997.0
5785,125.0,155,12.0,997.0
5786,125.0,158,12.0,997.0
5787,125.0,161,12.0,997.0
5788,125.0,164,12.0,997.0
5789,125.0,167,12.0,997.0
5790,125.0,170,8.0,995.0
5791,125.0,173,4.0,989.0
5792,125.0,176,18.0,1002.9999999999999
5793,125.0,179,25.0,1014.9999999999999
5794,125.0,182,38.0,1038.0
5795,125.0,185,49.0,1058.0
5796,125.0,188,58.0,1076.0
5797,125.0,191,68.0,1093.0
5798,125.0,194,75.0,1105.0
5799,125.0,197,89.0,1131.0
5800,125.0,203,116.0,1178.0
5801,125.0,206,129.0,1201.0
5802,125.0,209,142.0,1224.0
5803,125.0,215,156.0,1249.0
5804,125.0,218,158.0,1252.0
5805,125.0,221,162.0,1259.0
5806,125.0,224,171.0,1274.0
5807,125.0,227,183.0,1298.0
5808,125.0,230,195.0,1318.0
5809,125.0,233,206.0,1340.0
5810,125.0,236,215.0,1356.0
5811,125.0,242,240.0,1405.0
5812,125.0,245,252.0,1428.0
5813,125.0,248,264.0,1454.0
5814,125.0,251,278.0,1482.0
5815,125.0,257,305.0,1539.0
5816,125.0,260,320.0,1531.0
5817,125.0,263,334.0,1523.0
5818,125.0,266,350.0,1515.0
5819,125.0,269,360.0,1509.0
5820,125.0,283,425.0,1471.0
5821,125.0,289,467.0,1449.0
5822,125.0,290,482.0,1441.0
5823,125.0,293,497.0,1433.0
5824,125.0,296,511.0,1425.0
5825,125.0,299,528.0,1416.0
5826,126.0,262,158.0,1080.0
5827,126.0,265,158.0,1080.0
5828,126.0,268,158.0,1080.0
5829,126.0,271,158.0,1080.0
5830,126.0,274,158.0,1080.0
5831,126.0,277,156.0,1079.0
5832,126.0,280,150.0,1076.0
5833,126.0,283,139.0,1070.0
5834,126.0,286,126.0,1062.0
5835,126.0,289,111.0,1052.0
5836,126.0,292,100.0,1047.0
5837,126.0,295,87.0,1039.0
5838,126.0,298,71.0,1030.0
5839,127.0,238,431.0,2299.0
5840,127.0,241,452.0,2317.0
5841,127.0,244,452.0,2317.0
5842,127.0,247,452.0,2317.0
5843,127.0,250,452.0,2317.0
5844,127.0,253,452.0,2317.0
5845,127.0,256,452.0,2317.0
5846,127.0,259,450.0,2315.0
5847,127.0,262,442.0,2308.0
5848,127.0,265,427.0,2296.0
5849,127.0,268,404.0,2277.0
5850,127.0,271,363.0,2244.0
5851,127.0,274,341.0,2224.0
5852,127.0,277,329.0,2208.0
5853,127.0,280,315.0,2186.0
5854,127.0,283,301.0,2159.0
5855,127.0,286,289.0,2133.0
5856,127.0,289,280.0,2116.0
5857,127.0,292,273.0,2100.0
5858,127.0,295,273.0,2100.0
5859,127.0,298,273.0,2100.0
5860,128.0,10,16.0,604.0
5861,128.0,13,29.0,631.0
5862,128.0,16,41.0,657.0
5863,128.0,19,52.0,679.0
5864,128.0,22,62.0,702.0
5865,128.0,25,72.0,724.0
5866,128.0,28,82.0,745.0
5867,128.0,31,93.0,767.0
5868,128.0,34,103.0,790.0
5869,128.0,37,114.0,813.0
5870,128.0,40,119.0,826.0
5871,128.0,43,130.0,849.0
5872,128.0,46,136.0,863.0
5873,128.0,49,139.0,870.0
5874,128.0,52,143.0,879.0
5875,128.0,55,147.0,887.0
5876,128.0,58,158.0,896.0
5877,128.0,61,169.0,890.0
5878,128.0,64,184.0,881.0
5879,128.0,67,208.0,868.0
5880,128.0,70,239.0,850.0
5881,128.0,73,272.0,831.0
5882,128.0,76,293.0,819.0
5883,128.0,79,306.0,812.0
5884,128.0,82,312.0,809.0
5885,128.0,85,314.0,808.0
5886,128.0,88,314.0,808.0
5887,128.0,91,314.0,808.0
5888,128.0,94,314.0,808.0
5889,128.0,97,314.0,808.0
5890,128.0,100,314.0,808.0
5891,128.0,103,325.0,801.0
5892,128.0,106,340.0,794.0
5893,128.0,109,342.0,793.0
5894,128.0,112,345.0,792.0
5895,128.0,115,345.0,792.0
5896,128.0,118,345.0,792.0
5897,128.0,121,345.0,792.0
5898,128.0,130,345.0,792.0
5899,128.0,133,345.0,792.0
5900,128.0,136,345.0,792.0
5901,128.0,139,345.0,792.0
5902,128.0,142,345.0,792.0
5903,128.0,145,345.0,792.0
5904,128.0,148,345.0,792.0
5905,128.0,151,345.0,792.0
5906,128.0,154,345.0,792.0
5907,128.0,157,345.0,792.0
5908,128.0,160,345.0,792.0
5909,128.0,163,345.0,792.0
5910,128.0,169,345.0,792.0
5911,128.0,172,345.0,792.0
5912,128.0,175,345.0,792.0
5913,128.0,178,345.0,792.0
5914,128.0,181,345.0,792.0
5915,128.0,184,345.0,792.0
5916,128.0,187,348.0,804.0
5917,128.0,190,332.0,812.0
5918,128.0,193,308.0,826.0
5919,128.0,196,280.0,842.0
5920,128.0,199,246.0,860.0
5921,128.0,202,219.0,875.0
5922,128.0,205,201.0,885.0
5923,128.0,208,194.0,889.0
5924,128.0,211,191.0,890.0
5925,128.0,214,191.0,890.0
5926,128.0,217,191.0,890.0
5927,128.0,220,191.0,890.0
5928,128.0,223,191.0,890.0
5929,128.0,226,191.0,890.0
5930,128.0,229,191.0,890.0
5931,128.0,232,191.0,890.0
5932,128.0,235,191.0,890.0
5933,128.0,238,191.0,890.0
5934,128.0,241,191.0,890.0
5935,128.0,244,191.0,890.0
5936,128.0,247,186.0,894.0
5937,128.0,250,176.0,899.0
5938,128.0,253,167.0,904.0
5939,128.0,256,161.0,907.0
5940,128.0,259,157.0,908.0
5941,128.0,262,157.0,908.0
5942,128.0,265,157.0,908.0
5943,128.0,268,157.0,908.0
5944,128.0,271,150.0,913.0
5945,128.0,274,141.0,918.0
5946,128.0,277,130.0,925.0
5947,128.0,280,116.0,933.0
5948,128.0,283,103.0,941.0
5949,128.0,286,90.0,949.0
5950,128.0,289,75.0,958.0
5951,128.0,292,60.0,967.0
5952,128.0,295,44.0,977.0
5953,128.0,298,31.0,985.0
5954,129.0,218,424.0,739.0
5955,129.0,221,416.0,724.0
5956,129.0,224,416.0,724.0
5957,129.0,227,416.0,724.0
5958,129.0,230,416.0,724.0
5959,129.0,233,417.0,724.0
5960,129.0,236,417.0,724.0
5961,129.0,239,417.0,724.0
5962,129.0,242,417.0,724.0
5963,129.0,245,417.0,724.0
5964,129.0,248,417.0,724.0
5965,129.0,251,417.0,724.0
5966,129.0,254,417.0,724.0
5967,129.0,257,417.0,724.0
5968,129.0,260,417.0,724.0
5969,129.0,263,417.0,724.0
5970,129.0,266,417.0,724.0
5971,129.0,269,417.0,724.0
5972,129.0,272,420.0,730.0
5973,129.0,275,420.0,730.0
5974,129.0,278,420.0,730.0
5975,129.0,281,420.0,730.0
5976,129.0,284,420.0,730.0
5977,129.0,287,420.0,730.0
5978,129.0,290,420.0,730.0
5979,129.0,293,420.0,730.0
5980,129.0,296,420.0,730.0
5981,129.0,299,425.0,741.0
5982,130.0,101,926.0,298.0
5983,130.0,104,934.0,324.0
5984,130.0,108,939.0,347.0
5985,130.0,114,946.0,378.0
5986,130.0,117,954.0,408.0
5987,130.0,120,960.0,432.0
5988,130.0,123,965.0,454.0
5989,130.0,126,969.0,471.0
5990,130.0,129,971.0,478.0
5991,130.0,132,973.0,485.0
5992,130.0,135,974.0,487.0
5993,130.0,138,975.0,489.0
5994,130.0,141,976.0,493.0
5995,130.0,144,977.0,497.0
5996,130.0,147,981.0,511.0
5997,130.0,150,986.0,525.0
5998,130.0,153,989.0,537.0
5999,130.0,156,993.0,547.0
6000,130.0,159,995.0,553.0
6001,130.0,162,997.0,561.0
6002,130.0,165,997.0,561.0
6003,130.0,168,997.0,561.0
6004,130.0,171,998.0,562.0
6005,130.0,174,998.0,562.0
6006,130.0,180,998.0,562.0
6007,130.0,183,998.0,562.0
6008,130.0,186,998.0,562.0
6009,130.0,189,998.0,562.0
6010,130.0,192,998.0,562.0
6011,130.0,195,998.0,562.0
6012,130.0,198,998.0,562.0
6013,130.0,201,998.0,562.0
6014,130.0,207,998.0,562.0
6015,130.0,210,998.0,562.0
6016,130.0,213,998.0,562.0
6017,130.0,217,998.0,562.0
6018,130.0,220,998.0,564.0
6019,130.0,226,1008.9999999999999,598.0
6020,130.0,229,1020.9999999999999,605.0
6021,130.0,232,1035.0,589.0
6022,130.0,235,1056.0,567.0
6023,130.0,238,1082.0,541.0
6024,130.0,241,1121.0,500.0
6025,130.0,244,1143.0,477.0
6026,130.0,247,1176.0,440.0
6027,130.0,250,1214.0,408.0
6028,130.0,253,1258.0,394.0
6029,130.0,256,1299.0,392.0
6030,130.0,259,1335.0,393.0
6031,130.0,262,1360.0,393.0
6032,130.0,265,1396.0,395.0
6033,130.0,268,1419.0,395.0
6034,130.0,271,1430.0,396.0
6035,130.0,274,1436.0,396.0
6036,130.0,277,1444.0,397.0
6037,130.0,280,1460.0,397.0
6038,130.0,283,1482.0,398.0
6039,130.0,289,1553.0,402.0
6040,130.0,292,1595.0,404.0
6041,131.0,240,1392.0,2119.0
6042,131.0,243,1392.0,2081.0
6043,131.0,246,1392.0,2045.9999999999998
6044,131.0,249,1392.0,2016.0
6045,131.0,252,1392.0,1997.0
6046,131.0,255,1392.0,1985.0
6047,131.0,258,1392.0,1977.0
6048,131.0,261,1392.0,1973.0
6049,131.0,264,1392.0,1973.0
6050,131.0,267,1392.0,1973.0
6051,131.0,270,1392.0,1973.0
6052,131.0,273,1392.0,1973.0
6053,131.0,276,1392.0,1973.0
6054,131.0,279,1392.0,1973.0
6055,131.0,282,1392.0,1973.0
6056,131.0,285,1392.0,1973.0
6057,131.0,288,1392.0,1973.0
6058,131.0,294,1392.0,1960.0
6059,131.0,297,1392.0,1955.0
6060,132.0,96,497.0,2414.0
6061,132.0,98,515.0,2401.0
6062,132.0,101,533.0,2389.0
6063,132.0,105,548.0,2377.0
6064,132.0,107,553.0,2372.0
6065,132.0,111,560.0,2368.0
6066,132.0,113,568.0,2362.0
6067,132.0,117,579.0,2354.0
6068,132.0,120,597.0,2341.0
6069,132.0,123,617.0,2324.0
6070,132.0,126,642.0,2307.0
6071,132.0,129,667.0,2290.0
6072,132.0,132,698.0,2268.0
6073,132.0,135,731.0,2248.0
6074,132.0,138,762.0,2228.0
6075,132.0,141,794.0,2207.0
6076,132.0,144,818.0,2193.0
6077,132.0,147,856.0,2170.0
6078,132.0,150,903.0,2143.0
6079,132.0,153,929.0,2128.0
6080,132.0,156,950.0,2118.0
6081,132.0,159,968.0,2108.0
6082,132.0,162,985.0,2099.0
6083,132.0,165,1004.0,2089.0
6084,132.0,168,1028.0,2078.0
6085,132.0,171,1050.0,2065.0
6086,132.0,174,1071.0,2055.0
6087,132.0,177,1084.0,2049.0
6088,132.0,180,1105.0,2037.0
6089,132.0,183,1113.0,2033.0
6090,132.0,186,1115.0,2033.0
6091,132.0,189,1116.0,2032.0
6092,132.0,192,1116.0,2032.0
6093,132.0,195,1117.0,2032.0
6094,132.0,198,1117.0,2032.0
6095,132.0,201,1117.0,2032.0
6096,132.0,204,1117.0,2032.0
6097,132.0,207,1117.0,2032.0
6098,132.0,210,1117.0,2032.0
6099,132.0,213,1117.0,2032.0
6100,132.0,216,1117.0,2032.0
6101,132.0,219,1117.0,2032.0
6102,132.0,225,1117.0,2032.0
6103,132.0,228,1117.0,2032.0
6104,132.0,231,1117.0,2032.0
6105,132.0,234,1117.0,2032.0
6106,132.0,237,1117.0,2032.0
6107,132.0,240,1117.0,2032.0
6108,132.0,243,1117.0,2032.0
6109,132.0,246,1117.0,2032.0
6110,132.0,249,1117.0,2032.0
6111,132.0,252,1117.0,2032.0
6112,132.0,255,1117.0,2032.0
6113,132.0,258,1117.0,2032.0
6114,132.0,261,1117.0,2032.0
6115,132.0,264,1117.0,2032.0
6116,132.0,267,1117.0,2032.0
6117,132.0,270,1117.0,2032.0
6118,132.0,273,1117.0,2032.0
6119,132.0,276,1117.0,2032.0
6120,132.0,279,1120.0,2031.0000000000002
6121,132.0,282,1133.0,2024.0
6122,132.0,285,1151.0,2013.9999999999998
6123,132.0,288,1174.0,2003.0
6124,132.0,291,1198.0,1989.0
6125,132.0,294,1225.0,1975.0
6126,132.0,297,1253.0,1960.0
6127,133.0,132,1501.0,409.0
6128,133.0,138,1466.0,408.0
6129,133.0,141,1462.0,408.0
6130,133.0,144,1462.0,408.0
6131,133.0,147,1462.0,408.0
6132,133.0,150,1462.0,408.0
6133,133.0,153,1462.0,408.0
6134,133.0,156,1462.0,408.0
6135,133.0,159,1462.0,408.0
6136,133.0,162,1462.0,408.0
6137,133.0,165,1462.0,408.0
6138,133.0,168,1462.0,408.0
6139,133.0,171,1462.0,408.0
6140,133.0,174,1462.0,408.0
6141,133.0,177,1462.0,408.0
6142,133.0,180,1462.0,408.0
6143,133.0,183,1462.0,408.0
6144,133.0,186,1462.0,408.0
6145,133.0,189,1462.0,408.0
6146,133.0,192,1462.0,408.0
6147,133.0,195,1462.0,408.0
6148,133.0,198,1462.0,408.0
6149,133.0,201,1462.0,408.0
6150,133.0,204,1462.0,408.0
6151,133.0,207,1462.0,408.0
6152,133.0,210,1462.0,408.0
6153,133.0,213,1462.0,408.0
6154,133.0,216,1462.0,408.0
6155,133.0,219,1462.0,408.0
6156,133.0,222,1462.0,408.0
6157,133.0,225,1462.0,408.0
6158,133.0,228,1462.0,408.0
6159,133.0,231,1462.0,408.0
6160,133.0,234,1462.0,408.0
6161,133.0,237,1462.0,408.0
6162,133.0,240,1462.0,408.0
6163,133.0,243,1462.0,408.0
6164,133.0,246,1462.0,408.0
6165,133.0,252,1462.0,408.0
6166,133.0,255,1462.0,408.0
6167,133.0,258,1437.0,407.0
6168,133.0,261,1399.0,406.0
6169,133.0,264,1357.0,406.0
6170,133.0,267,1311.0,405.0
6171,133.0,270,1293.0,405.0
6172,133.0,273,1237.0,412.0
6173,133.0,276,1218.0,421.0
6174,133.0,279,1215.0,423.0
6175,133.0,282,1207.0,429.0
6176,133.0,285,1197.0,437.0
6177,133.0,288,1182.0,450.0
6178,133.0,291,1174.0,460.0
6179,133.0,294,1159.0,476.0
6180,133.0,297,1140.0,496.0
6181,134.0,9,173.0,2033.9999999999998
6182,134.0,12,173.0,2033.9999999999998
6183,134.0,18,173.0,2033.9999999999998
6184,134.0,21,173.0,2033.9999999999998
6185,134.0,24,173.0,2033.9999999999998
6186,134.0,27,173.0,2033.9999999999998
6187,134.0,30,174.0,2033.9999999999998
6188,134.0,33,196.0,2017.9999999999998
6189,134.0,36,214.0,2007.0000000000002
6190,134.0,39,237.0,2025.0
6191,134.0,42,247.0,2047.0000000000002
6192,134.0,45,264.0,2082.0
6193,134.0,48,283.0,2123.0
6194,134.0,51,298.0,2152.0
6195,134.0,54,311.0,2179.0
